5/5/2019, 3:49:16 PM ,,,
,,-2.97E-11,,
,,-2.97E-11,,
,,-3.00E-11,,
,,-3.00E-11,,
,,-2.98E-11,,
,,-2.94E-11,,
,,-2.90E-11,,
,,-2.89E-11,,
,,-2.87E-11,,
,,-2.89E-11,,
,,-2.90E-11,,
,,-2.92E-11,,
,,-2.90E-11,,
,,-2.87E-11,,
,,-2.82E-11,,
,,-2.76E-11,,
,,-2.73E-11,,
,,-2.74E-11,,
,,-2.77E-11,,
,,-2.79E-11,,
,,-2.79E-11,,
,,-2.75E-11,,
,,-2.71E-11,,
,,-2.66E-11,,
,,-2.64E-11,,
,,-2.65E-11,,
,,-2.66E-11,,
,,-2.68E-11,,
,,-2.66E-11,,
,,-2.63E-11,,
,,-2.63E-11,,
,,-2.59E-11,,
,,-2.57E-11,,
,,-2.53E-11,,
,,-2.54E-11,,
,,-2.56E-11,,
,,-2.58E-11,,
,,-2.59E-11,,
,,-2.56E-11,,
,,-2.53E-11,,
,,-2.48E-11,,
,,-2.49E-11,,
,,-2.49E-11,,
,,-2.51E-11,,
,,-2.55E-11,,
,,-2.57E-11,,
,,-2.58E-11,,
,,-2.55E-11,,
,,-2.53E-11,,
,,-2.50E-11,,
,,-2.51E-11,,
,,-2.57E-11,,
,,-2.63E-11,,
,,-2.65E-11,,
,,-2.68E-11,,
,,-2.66E-11,,
,,-2.69E-11,,
,,-2.66E-11,,
,,-2.68E-11,,
,,-2.70E-11,,
,,-2.75E-11,,
,,-2.80E-11,,
,,-2.84E-11,,
,,-2.84E-11,,
,,-2.85E-11,,
,,-2.86E-11,,
,,-2.90E-11,,
,,-2.94E-11,,
,,-3.00E-11,,
,,-3.05E-11,,
,,-3.09E-11,,
,,-3.15E-11,,
,,-3.17E-11,,
,,-3.19E-11,,
,,-3.21E-11,,
,,-3.29E-11,,
,,-3.38E-11,,
,,-3.48E-11,,
,,-3.53E-11,,
,,-3.58E-11,,
,,-3.62E-11,,
,,-3.68E-11,,
,,-3.74E-11,,
,,-3.80E-11,,
,,-3.89E-11,,
,,-4.00E-11,,
,,-4.10E-11,,
,,-4.20E-11,,
,,-4.29E-11,,
,,-4.36E-11,,
,,-4.39E-11,,
,,-4.46E-11,,
,,-4.53E-11,,
,,-4.67E-11,,
,,-4.80E-11,,
,,-4.92E-11,,
,,-5.02E-11,,
,,-5.08E-11,,
,,-5.17E-11,,
,,-5.24E-11,,
,,-5.36E-11,,
,,-5.49E-11,,
,,-5.63E-11,,
,,-5.76E-11,,
,,-5.86E-11,,
,,-5.97E-11,,
,,-6.07E-11,,
,,-6.20E-11,,
,,-6.34E-11,,
,,-6.49E-11,,
,,-6.63E-11,,
,,-6.78E-11,,
,,-6.92E-11,,
,,-7.07E-11,,
,,-7.20E-11,,
,,-7.31E-11,,
,,-7.44E-11,,
,,-7.62E-11,,
,,-7.84E-11,,
,,-8.03E-11,,
,,-8.18E-11,,
,,-8.34E-11,,
,,-8.52E-11,,
,,-8.70E-11,,
,,-8.87E-11,,
,,-9.03E-11,,
,,-9.24E-11,,
,,-9.47E-11,,
,,-9.72E-11,,
,,-9.92E-11,,
,,-1.01E-10,,
,,-1.03E-10,,
,,-1.05E-10,,
,,-1.08E-10,,
,,-1.10E-10,,
,,-1.13E-10,,
,,-1.17E-10,,
,,-1.20E-10,,
,,-1.22E-10,,
,,-1.25E-10,,
,,-1.28E-10,,
,,-1.30E-10,,
,,-1.33E-10,,
,,-1.36E-10,,
,,-1.39E-10,,
,,-1.43E-10,,
,,-1.45E-10,,
,,-1.48E-10,,
,,-1.50E-10,,
,,-1.53E-10,,
,,-1.55E-10,,
,,-1.57E-10,,
,,-1.60E-10,,
,,-1.63E-10,,
,,-1.65E-10,,
,,-1.67E-10,,
,,-1.68E-10,,
,,-1.70E-10,,
,,-1.72E-10,,
,,-1.74E-10,,
,,-1.76E-10,,
,,-1.78E-10,,
,,-1.79E-10,,
,,-1.81E-10,,
,,-1.82E-10,,
,,-1.83E-10,,
,,-1.85E-10,,
,,-1.87E-10,,
,,-1.88E-10,,
,,-1.89E-10,,
,,-1.90E-10,,
,,-1.91E-10,,
,,-1.92E-10,,
,,-1.93E-10,,
,,-1.93E-10,,
,,-1.94E-10,,
,,-1.95E-10,,
,,-1.95E-10,,
,,-1.96E-10,,
,,-1.96E-10,,
,,-1.96E-10,,
,,-1.96E-10,,
,,-1.96E-10,,
,,-1.96E-10,,
,,-1.96E-10,,
,,-1.96E-10,,
,,-1.96E-10,,
,,-1.96E-10,,
,,-1.95E-10,,
,,-1.95E-10,,
,,-1.94E-10,,
,,-1.93E-10,,
,,-1.93E-10,,
,,-1.92E-10,,
,,-1.92E-10,,
,,-1.91E-10,,
,,-1.90E-10,,
,,-1.89E-10,,
,,-1.87E-10,,
,,-1.86E-10,,
,,-1.85E-10,,
,,-1.84E-10,,
,,-1.83E-10,,
,,-1.81E-10,,
,,-1.80E-10,,
,,-1.79E-10,,
,,-1.77E-10,,
,,-1.75E-10,,
,,-1.73E-10,,
,,-1.72E-10,,
,,-1.70E-10,,
,,-1.69E-10,,
,,-1.68E-10,,
,,-1.66E-10,,
,,-1.64E-10,,
,,-1.62E-10,,
,,-1.60E-10,,
,,-1.58E-10,,
,,-1.57E-10,,
,,-1.55E-10,,
,,-1.53E-10,,
,,-1.51E-10,,
,,-1.49E-10,,
,,-1.47E-10,,
,,-1.45E-10,,
,,-1.43E-10,,
,,-1.42E-10,,
,,-1.40E-10,,
,,-1.38E-10,,
,,-1.36E-10,,
,,-1.34E-10,,
,,-1.32E-10,,
,,-1.30E-10,,
,,-1.28E-10,,
,,-1.26E-10,,
,,-1.25E-10,,
,,-1.23E-10,,
,,-1.21E-10,,
,,-1.19E-10,,
,,-1.17E-10,,
,,-1.15E-10,,
,,-1.13E-10,,
,,-1.12E-10,,
,,-1.10E-10,,
,,-1.09E-10,,
,,-1.07E-10,,
,,-1.06E-10,,
,,-1.04E-10,,
,,-1.02E-10,,
,,-1.01E-10,,
,,-9.92E-11,,
,,-9.81E-11,,
,,-9.71E-11,,
,,-9.58E-11,,
,,-9.45E-11,,
,,-9.32E-11,,
,,-9.21E-11,,
,,-9.13E-11,,
,,-9.03E-11,,
,,-8.96E-11,,
,,-8.87E-11,,
,,-8.82E-11,,
,,-8.74E-11,,
,,-8.70E-11,,
,,-8.62E-11,,
,,-8.55E-11,,
,,-8.47E-11,,
,,-8.43E-11,,
,,-8.41E-11,,
,,-8.38E-11,,
,,-8.35E-11,,
,,-8.33E-11,,
,,-8.29E-11,,
,,-8.24E-11,,
,,-8.20E-11,,
,,-8.19E-11,,
,,-8.23E-11,,
,,-8.23E-11,,
,,-8.27E-11,,
,,-8.28E-11,,
,,-8.30E-11,,
,,-8.27E-11,,
,,-8.29E-11,,
,,-8.32E-11,,
,,-8.39E-11,,
,,-8.42E-11,,
,,-8.46E-11,,
,,-8.52E-11,,
,,-8.57E-11,,
,,-8.60E-11,,
,,-8.63E-11,,
,,-8.69E-11,,
,,-8.79E-11,,
,,-8.89E-11,,
,,-8.99E-11,,
,,-9.06E-11,,
,,-9.12E-11,,
,,-9.16E-11,,
,,-9.19E-11,,
,,-9.28E-11,,
,,-9.35E-11,,
,,-9.46E-11,,
,,-9.56E-11,,
,,-9.68E-11,,
,,-9.75E-11,,
,,-9.84E-11,,
,,-9.90E-11,,
,,-9.97E-11,,
,,-1.00E-10,,
,,-1.02E-10,,
,,-1.03E-10,,
,,-1.04E-10,,
,,-1.05E-10,,
,,-1.05E-10,,
,,-1.06E-10,,
,,-1.06E-10,,
,,-1.07E-10,,
,,-1.08E-10,,
,,-1.09E-10,,
,,-1.10E-10,,
,,-1.11E-10,,
,,-1.12E-10,,
,,-1.12E-10,,
,,-1.13E-10,,
,,-1.14E-10,,
,,-1.14E-10,,
,,-1.15E-10,,
,,-1.16E-10,,
,,-1.17E-10,,
,,-1.18E-10,,
,,-1.18E-10,,
,,-1.19E-10,,
,,-1.19E-10,,
,,-1.20E-10,,
,,-1.21E-10,,
,,-1.22E-10,,
,,-1.22E-10,,
,,-1.23E-10,,
,,-1.23E-10,,
,,-1.24E-10,,
,,-1.24E-10,,
,,-1.24E-10,,
,,-1.24E-10,,
,,-1.25E-10,,
,,-1.25E-10,,
,,-1.25E-10,,
,,-1.25E-10,,
,,-1.25E-10,,
,,-1.25E-10,,
,,-1.25E-10,,
,,-1.24E-10,,
,,-1.24E-10,,
,,-1.24E-10,,
,,-1.24E-10,,
,,-1.24E-10,,
,,-1.23E-10,,
,,-1.22E-10,,
,,-1.21E-10,,
,,-1.20E-10,,
,,-1.20E-10,,
,,-1.20E-10,,
,,-1.19E-10,,
,,-1.18E-10,,
,,-1.17E-10,,
,,-1.15E-10,,
,,-1.14E-10,,
,,-1.12E-10,,
,,-1.11E-10,,
,,-1.10E-10,,
,,-1.09E-10,,
,,-1.08E-10,,
,,-1.06E-10,,
,,-1.04E-10,,
,,-1.02E-10,,
,,-1.01E-10,,
,,-9.91E-11,,
,,-9.74E-11,,
,,-9.56E-11,,
,,-9.37E-11,,
,,-9.20E-11,,
,,-9.00E-11,,
,,-8.77E-11,,
,,-8.55E-11,,
,,-8.35E-11,,
,,-8.18E-11,,
,,-8.02E-11,,
,,-7.86E-11,,
,,-7.66E-11,,
,,-7.42E-11,,
,,-7.20E-11,,
,,-6.96E-11,,
,,-6.78E-11,,
,,-6.57E-11,,
,,-6.42E-11,,
,,-6.24E-11,,
,,-6.06E-11,,
,,-5.83E-11,,
,,-5.60E-11,,
,,-5.37E-11,,
,,-5.19E-11,,
,,-5.02E-11,,
,,-4.87E-11,,
,,-4.70E-11,,
,,-4.54E-11,,
,,-4.36E-11,,
,,-4.16E-11,,
,,-3.95E-11,,
,,-3.77E-11,,
,,-3.62E-11,,
,,-3.48E-11,,
,,-3.35E-11,,
,,-3.21E-11,,
,,-3.07E-11,,
,,-2.88E-11,,
,,-2.71E-11,,
,,-2.54E-11,,
,,-2.42E-11,,
,,-2.28E-11,,
,,-2.15E-11,,
,,-2.03E-11,,
,,-1.92E-11,,
,,-1.81E-11,,
,,-1.66E-11,,
,,-1.51E-11,,
,,-1.37E-11,,
,,-1.26E-11,,
,,-1.16E-11,,
,,-1.08E-11,,
,,-9.69E-12,,
,,-8.61E-12,,
,,-7.43E-12,,
,,-6.47E-12,,
,,-5.39E-12,,
,,-4.53E-12,,
,,-3.57E-12,,
,,-2.71E-12,,
,,-1.96E-12,,
,,-1.21E-12,,
,,-3.47E-13,,
,,6.19E-13,,
,,1.48E-12,,
,,2.23E-12,,
,,2.87E-12,,
,,3.52E-12,,
,,4.16E-12,,
,,4.70E-12,,
,,5.56E-12,,
,,6.31E-12,,
,,7.60E-12,,
,,8.24E-12,,
,,8.99E-12,,
,,9.31E-12,,
,,1.01E-11,,
,,1.05E-11,,
,,1.10E-11,,
,,1.16E-11,,
,,1.24E-11,,
,,1.29E-11,,
,,1.33E-11,,
,,1.36E-11,,
,,1.40E-11,,
,,1.44E-11,,
,,1.47E-11,,
,,1.54E-11,,
,,1.61E-11,,
,,1.66E-11,,
,,1.69E-11,,
,,1.72E-11,,
,,1.73E-11,,
,,1.75E-11,,
,,1.77E-11,,
,,1.82E-11,,
,,1.87E-11,,
,,1.94E-11,,
,,1.97E-11,,
,,1.98E-11,,
,,1.98E-11,,
,,1.99E-11,,
,,2.03E-11,,
,,2.05E-11,,
,,2.08E-11,,
,,2.13E-11,,
,,2.18E-11,,
,,2.20E-11,,
,,2.18E-11,,
,,2.17E-11,,
,,2.16E-11,,
,,2.19E-11,,
,,2.21E-11,,
,,2.24E-11,,
,,2.25E-11,,
,,2.26E-11,,
,,2.26E-11,,
,,2.23E-11,,
,,2.21E-11,,
,,2.23E-11,,
,,2.26E-11,,
,,2.28E-11,,
,,2.27E-11,,
,,2.26E-11,,
,,2.24E-11,,
,,2.22E-11,,
,,2.19E-11,,
,,2.19E-11,,
,,2.18E-11,,
,,2.18E-11,,
,,2.19E-11,,
,,2.20E-11,,
,,2.20E-11,,
,,2.18E-11,,
,,2.12E-11,,
,,2.09E-11,,
,,2.06E-11,,
,,2.08E-11,,
,,2.10E-11,,
,,2.11E-11,,
,,2.09E-11,,
,,2.04E-11,,
,,1.96E-11,,
,,1.92E-11,,
,,1.92E-11,,
,,1.93E-11,,
,,1.93E-11,,
,,1.93E-11,,
,,1.92E-11,,
,,1.89E-11,,
,,1.84E-11,,
,,1.80E-11,,
,,1.77E-11,,
,,1.73E-11,,
,,1.70E-11,,
,,1.69E-11,,
,,1.69E-11,,
,,1.65E-11,,
,,1.60E-11,,
,,1.53E-11,,
,,1.52E-11,,
,,1.50E-11,,
,,1.48E-11,,
,,1.45E-11,,
,,1.44E-11,,
,,1.44E-11,,
,,1.38E-11,,
,,1.32E-11,,
,,1.23E-11,,
,,1.21E-11,,
,,1.18E-11,,
,,1.18E-11,,
,,1.17E-11,,
,,1.16E-11,,
,,1.11E-11,,
,,1.06E-11,,
,,1.03E-11,,
,,9.85E-12,,
,,9.64E-12,,
,,9.31E-12,,
,,9.31E-12,,
,,9.21E-12,,
,,8.99E-12,,
,,8.46E-12,,
,,7.81E-12,,
,,7.38E-12,,
,,7.17E-12,,
,,6.85E-12,,
,,6.52E-12,,
,,6.31E-12,,
,,6.09E-12,,
,,5.66E-12,,
,,4.91E-12,,
,,4.48E-12,,
,,4.05E-12,,
,,3.95E-12,,
,,3.73E-12,,
,,3.52E-12,,
,,3.09E-12,,
,,2.55E-12,,
,,1.91E-12,,
,,1.26E-12,,
,,8.34E-13,,
,,8.34E-13,,
,,7.26E-13,,
,,4.04E-13,,
,,1.89E-13,,
,,-2.53E-14,,
,,-3.47E-13,,
,,-9.92E-13,,
,,-1.85E-12,,
,,-2.17E-12,,
,,-2.49E-12,,
,,-2.28E-12,,
,,-2.39E-12,,
,,-2.71E-12,,
,,-3.25E-12,,
,,-3.89E-12,,
,,-4.32E-12,,
,,-4.64E-12,,
,,-4.86E-12,,
,,-4.96E-12,,
,,-4.86E-12,,
,,-4.86E-12,,
,,-5.18E-12,,
,,-5.39E-12,,
,,-5.93E-12,,
,,-6.14E-12,,
,,-6.57E-12,,
,,-6.68E-12,,
,,-6.79E-12,,
,,-6.90E-12,,
,,-7.00E-12,,
,,-7.22E-12,,
,,-7.65E-12,,
,,-7.86E-12,,
,,-7.97E-12,,
,,-7.75E-12,,
,,-7.75E-12,,
,,-7.75E-12,,
,,-7.97E-12,,
,,-8.29E-12,,
,,-8.72E-12,,
,,-9.04E-12,,
,,-9.04E-12,,
,,-9.15E-12,,
,,-8.94E-12,,
,,-8.94E-12,,
,,-8.72E-12,,
,,-9.04E-12,,
,,-9.04E-12,,
,,-9.15E-12,,
,,-9.15E-12,,
,,-9.37E-12,,
,,-9.37E-12,,
,,-9.15E-12,,
,,-8.83E-12,,
,,-8.83E-12,,
,,-8.83E-12,,
,,-9.04E-12,,
,,-9.15E-12,,
,,-9.47E-12,,
,,-9.47E-12,,
,,-9.26E-12,,
,,-8.72E-12,,
,,-8.51E-12,,
,,-8.51E-12,,
,,-8.51E-12,,
,,-8.61E-12,,
,,-8.61E-12,,
,,-8.72E-12,,
,,-8.61E-12,,
,,-8.40E-12,,
,,-8.40E-12,,
,,-8.29E-12,,
,,-8.51E-12,,
,,-8.72E-12,,
,,-8.94E-12,,
,,-8.94E-12,,
,,-8.83E-12,,
,,-8.72E-12,,
,,-8.72E-12,,
,,-8.51E-12,,
,,-8.72E-12,,
,,-8.94E-12,,
,,-9.15E-12,,
,,-9.15E-12,,
,,-9.04E-12,,
,,-8.94E-12,,
,,-8.72E-12,,
,,-8.61E-12,,
,,-8.94E-12,,
,,-9.26E-12,,
,,-9.69E-12,,
,,-9.79E-12,,
,,-9.79E-12,,
,,-9.69E-12,,
,,-9.58E-12,,
,,-9.69E-12,,
,,-9.69E-12,,
,,-1.01E-11,,
,,-1.02E-11,,
,,-1.04E-11,,
,,-1.05E-11,,
,,-1.04E-11,,
,,-1.01E-11,,
,,-9.90E-12,,
,,-1.02E-11,,
,,-1.08E-11,,
,,-1.11E-11,,
,,-1.13E-11,,
,,-1.15E-11,,
,,-1.14E-11,,
,,-1.14E-11,,
,,-1.11E-11,,
,,-1.11E-11,,
,,-1.12E-11,,
,,-1.16E-11,,
,,-1.22E-11,,
,,-1.24E-11,,
,,-1.24E-11,,
,,-1.19E-11,,
,,-1.18E-11,,
,,-1.17E-11,,
,,-1.20E-11,,
,,-1.23E-11,,
,,-1.28E-11,,
,,-1.31E-11,,
,,-1.34E-11,,
,,-1.34E-11,,
,,-1.34E-11,,
,,-1.32E-11,,
,,-1.32E-11,,
,,-1.36E-11,,
,,-1.40E-11,,
,,-1.42E-11,,
,,-1.42E-11,,
,,-1.41E-11,,
,,-1.40E-11,,
,,-1.36E-11,,
,,-1.37E-11,,
,,-1.42E-11,,
,,-1.46E-11,,
,,-1.48E-11,,
,,-1.48E-11,,
,,-1.52E-11,,
,,-1.52E-11,,
,,-1.49E-11,,
,,-1.47E-11,,
,,-1.48E-11,,
,,-1.52E-11,,
,,-1.56E-11,,
,,-1.57E-11,,
,,-1.55E-11,,
,,-1.53E-11,,
,,-1.51E-11,,
,,-1.52E-11,,
,,-1.51E-11,,
,,-1.53E-11,,
,,-1.55E-11,,
,,-1.60E-11,,
,,-1.59E-11,,
,,-1.58E-11,,
,,-1.54E-11,,
,,-1.52E-11,,
,,-1.52E-11,,
,,-1.53E-11,,
,,-1.56E-11,,
,,-1.55E-11,,
,,-1.55E-11,,
,,-1.54E-11,,
,,-1.52E-11,,
,,-1.48E-11,,
,,-1.49E-11,,
,,-1.51E-11,,
,,-1.52E-11,,
,,-1.49E-11,,
,,-1.51E-11,,
,,-1.51E-11,,
,,-1.49E-11,,
,,-1.45E-11,,
,,-1.43E-11,,
,,-1.41E-11,,
,,-1.43E-11,,
,,-1.44E-11,,
,,-1.45E-11,,
,,-1.42E-11,,
,,-1.39E-11,,
,,-1.36E-11,,
,,-1.32E-11,,
,,-1.28E-11,,
,,-1.28E-11,,
,,-1.30E-11,,
,,-1.33E-11,,
,,-1.33E-11,,
,,-1.30E-11,,
,,-1.27E-11,,
,,-1.23E-11,,
,,-1.24E-11,,
,,-1.28E-11,,
,,-1.38E-11,,
,,-1.47E-11,,
,,-1.58E-11,,
,,-1.63E-11,,
,,-1.68E-11,,
,,-1.69E-11,,
,,-1.71E-11,,
,,-1.77E-11,,
,,-1.87E-11,,
,,-2.00E-11,,
,,-2.09E-11,,
,,-2.15E-11,,
,,-2.18E-11,,
,,-2.19E-11,,
,,-2.19E-11,,
,,-2.19E-11,,
,,-2.26E-11,,
,,-2.32E-11,,
,,-2.43E-11,,
,,-2.47E-11,,
,,-2.49E-11,,
,,-2.46E-11,,
,,-2.44E-11,,
,,-2.44E-11,,
,,-2.48E-11,,
,,-2.54E-11,,
,,-2.60E-11,,
,,-2.64E-11,,
,,-2.66E-11,,
,,-2.64E-11,,
,,-2.58E-11,,
,,-2.54E-11,,
,,-2.54E-11,,
,,-2.59E-11,,
,,-2.64E-11,,
,,-2.69E-11,,
,,-2.72E-11,,
,,-2.71E-11,,
,,-2.68E-11,,
,,-2.61E-11,,
,,-2.59E-11,,
,,-2.59E-11,,
,,-2.64E-11,,
,,-2.69E-11,,
,,-2.72E-11,,
,,-2.69E-11,,
,,-2.63E-11,,
,,-2.57E-11,,
,,-2.55E-11,,
,,-2.55E-11,,
,,-2.57E-11,,
,,-2.60E-11,,
,,-2.60E-11,,
,,-2.58E-11,,
,,-2.54E-11,,
,,-2.50E-11,,
,,-2.47E-11,,
,,-2.46E-11,,
,,-2.47E-11,,
,,-2.51E-11,,
,,-2.54E-11,,
,,-2.54E-11,,
,,-2.50E-11,,
,,-2.42E-11,,
,,-2.36E-11,,
,,-2.34E-11,,
,,-2.38E-11,,
,,-2.42E-11,,
,,-2.45E-11,,
,,-2.47E-11,,
,,-2.43E-11,,
,,-2.38E-11,,
,,-2.30E-11,,
,,-2.27E-11,,
,,-2.27E-11,,
,,-2.30E-11,,
,,-2.34E-11,,
,,-2.35E-11,,
,,-2.35E-11,,
,,-2.31E-11,,
,,-2.26E-11,,
,,-2.20E-11,,
,,-2.20E-11,,
,,-2.21E-11,,
,,-2.25E-11,,
,,-2.26E-11,,
,,-2.27E-11,,
,,-2.24E-11,,
,,-2.17E-11,,
,,-2.12E-11,,
,,-2.07E-11,,
,,-2.13E-11,,
,,-2.15E-11,,
,,-2.19E-11,,
,,-2.15E-11,,
,,-2.12E-11,,
,,-2.06E-11,,
,,-2.02E-11,,
,,-2.00E-11,,
,,-2.01E-11,,
,,-2.05E-11,,
,,-2.09E-11,,
,,-2.10E-11,,
,,-2.07E-11,,
,,-2.03E-11,,
,,-1.99E-11,,
,,-1.92E-11,,
,,-1.91E-11,,
,,-1.92E-11,,
,,-1.98E-11,,
,,-1.99E-11,,
,,-1.98E-11,,
,,-1.92E-11,,
,,-1.85E-11,,
,,-1.80E-11,,
,,-1.77E-11,,
,,-1.80E-11,,
,,-1.83E-11,,
,,-1.87E-11,,
,,-1.88E-11,,
,,-1.86E-11,,
,,-1.81E-11,,
,,-1.76E-11,,
,,-1.74E-11,,
,,-1.74E-11,,
,,-1.77E-11,,
,,-1.80E-11,,
,,-1.81E-11,,
,,-1.77E-11,,
,,-1.72E-11,,
,,-1.67E-11,,
,,-1.63E-11,,
,,-1.63E-11,,
,,-1.66E-11,,
,,-1.72E-11,,
,,-1.75E-11,,
,,-1.75E-11,,
,,-1.71E-11,,
,,-1.66E-11,,
,,-1.63E-11,,
,,-1.62E-11,,
,,-1.65E-11,,
,,-1.67E-11,,
,,-1.69E-11,,
,,-1.70E-11,,
,,-1.69E-11,,
,,-1.66E-11,,
,,-1.62E-11,,
,,-1.58E-11,,
,,-1.58E-11,,
,,-1.60E-11,,
,,-1.69E-11,,
,,-1.71E-11,,
,,-1.70E-11,,
,,-1.62E-11,,
,,-1.57E-11,,
,,-1.53E-11,,
,,-1.53E-11,,
,,-1.56E-11,,
,,-1.61E-11,,
,,-1.63E-11,,
,,-1.65E-11,,
,,-1.62E-11,,
,,-1.60E-11,,
,,-1.56E-11,,
,,-1.55E-11,,
,,-1.55E-11,,
,,-1.59E-11,,
,,-1.63E-11,,
,,-1.67E-11,,
,,-1.66E-11,,
,,-1.61E-11,,
,,-1.58E-11,,
,,-1.55E-11,,
,,-1.55E-11,,
,,-1.58E-11,,
,,-1.62E-11,,
,,-1.67E-11,,
,,-1.66E-11,,
,,-1.63E-11,,
,,-1.59E-11,,
,,-1.57E-11,,
,,-1.59E-11,,
,,-1.63E-11,,
,,-1.70E-11,,
,,-1.73E-11,,
,,-1.75E-11,,
,,-1.71E-11,,
,,-1.66E-11,,
,,-1.61E-11,,
,,-1.60E-11,,
,,-1.63E-11,,
,,-1.68E-11,,
,,-1.73E-11,,
,,-1.75E-11,,
,,-1.74E-11,,
,,-1.71E-11,,
,,-1.68E-11,,
,,-1.66E-11,,
,,-1.69E-11,,
,,-1.73E-11,,
,,-1.77E-11,,
,,-1.81E-11,,
,,-1.81E-11,,
,,-1.78E-11,,
,,-1.73E-11,,
,,-1.69E-11,,
,,-1.68E-11,,
,,-1.71E-11,,
,,-1.76E-11,,
,,-1.83E-11,,
,,-1.83E-11,,
,,-1.82E-11,,
,,-1.77E-11,,
,,-1.74E-11,,
,,-1.72E-11,,
,,-1.73E-11,,
,,-1.76E-11,,
,,-1.81E-11,,
,,-1.82E-11,,
,,-1.82E-11,,
,,-1.77E-11,,
,,-1.74E-11,,
,,-1.71E-11,,
,,-1.72E-11,,
,,-1.76E-11,,
,,-1.81E-11,,
,,-1.85E-11,,
,,-1.84E-11,,
,,-1.82E-11,,
,,-1.75E-11,,
,,-1.71E-11,,
,,-1.70E-11,,
,,-1.73E-11,,
,,-1.80E-11,,
,,-1.84E-11,,
,,-1.83E-11,,
,,-1.76E-11,,
,,-1.72E-11,,
,,-1.68E-11,,
,,-1.66E-11,,
,,-1.67E-11,,
,,-1.70E-11,,
,,-1.76E-11,,
,,-1.75E-11,,
,,-1.73E-11,,
,,-1.69E-11,,
,,-1.65E-11,,
,,-1.61E-11,,
,,-1.59E-11,,
,,-1.63E-11,,
,,-1.69E-11,,
,,-1.72E-11,,
,,-1.69E-11,,
,,-1.67E-11,,
,,-1.62E-11,,
,,-1.58E-11,,
,,-1.57E-11,,
,,-1.57E-11,,
,,-1.62E-11,,
,,-1.65E-11,,
,,-1.66E-11,,
,,-1.60E-11,,
,,-1.54E-11,,
,,-1.49E-11,,
,,-1.51E-11,,
,,-1.52E-11,,
,,-1.58E-11,,
,,-1.60E-11,,
,,-1.63E-11,,
,,-1.59E-11,,
,,-1.57E-11,,
,,-1.51E-11,,
,,-1.48E-11,,
,,-1.49E-11,,
,,-1.57E-11,,
,,-1.58E-11,,
,,-1.59E-11,,
,,-1.55E-11,,
,,-1.54E-11,,
,,-1.51E-11,,
,,-1.51E-11,,
,,-1.53E-11,,
,,-1.56E-11,,
,,-1.59E-11,,
,,-1.60E-11,,
,,-1.61E-11,,
,,-1.57E-11,,
,,-1.54E-11,,
,,-1.49E-11,,
,,-1.51E-11,,
,,-1.52E-11,,
,,-1.55E-11,,
,,-1.60E-11,,
,,-1.62E-11,,
,,-1.61E-11,,
,,-1.57E-11,,
,,-1.55E-11,,
,,-1.53E-11,,
,,-1.54E-11,,
,,-1.59E-11,,
,,-1.66E-11,,
,,-1.68E-11,,
,,-1.68E-11,,
,,-1.66E-11,,
,,-1.62E-11,,
,,-1.58E-11,,
,,-1.58E-11,,
,,-1.63E-11,,
,,-1.69E-11,,
,,-1.73E-11,,
,,-1.74E-11,,
,,-1.72E-11,,
,,-1.68E-11,,
,,-1.62E-11,,
,,-1.61E-11,,
,,-1.65E-11,,
,,-1.71E-11,,
,,-1.76E-11,,
,,-1.77E-11,,
,,-1.75E-11,,
,,-1.71E-11,,
,,-1.69E-11,,
,,-1.66E-11,,
,,-1.68E-11,,
,,-1.71E-11,,
,,-1.77E-11,,
,,-1.81E-11,,
,,-1.80E-11,,
,,-1.76E-11,,
,,-1.73E-11,,
,,-1.70E-11,,
,,-1.71E-11,,
,,-1.74E-11,,
,,-1.81E-11,,
,,-1.84E-11,,
,,-1.84E-11,,
,,-1.82E-11,,
,,-1.77E-11,,
,,-1.73E-11,,
,,-1.70E-11,,
,,-1.72E-11,,
,,-1.75E-11,,
,,-1.81E-11,,
,,-1.81E-11,,
,,-1.80E-11,,
,,-1.74E-11,,
,,-1.71E-11,,
,,-1.67E-11,,
,,-1.67E-11,,
,,-1.69E-11,,
,,-1.73E-11,,
,,-1.75E-11,,
,,-1.75E-11,,
,,-1.72E-11,,
,,-1.68E-11,,
,,-1.63E-11,,
,,-1.61E-11,,
,,-1.61E-11,,
,,-1.62E-11,,
,,-1.65E-11,,
,,-1.65E-11,,
,,-1.62E-11,,
,,-1.58E-11,,
,,-1.52E-11,,
,,-1.47E-11,,
,,-1.46E-11,,
,,-1.51E-11,,
,,-1.52E-11,,
,,-1.53E-11,,
,,-1.51E-11,,
,,-1.47E-11,,
,,-1.43E-11,,
,,-1.41E-11,,
,,-1.43E-11,,
,,-1.45E-11,,
,,-1.47E-11,,
,,-1.47E-11,,
,,-1.45E-11,,
,,-1.42E-11,,
,,-1.38E-11,,
,,-1.34E-11,,
,,-1.32E-11,,
,,-1.32E-11,,
,,-1.36E-11,,
,,-1.38E-11,,
,,-1.41E-11,,
,,-1.38E-11,,
,,-1.33E-11,,
,,-1.27E-11,,
,,-1.27E-11,,
,,-1.30E-11,,
,,-1.36E-11,,
,,-1.39E-11,,
,,-1.38E-11,,
,,-1.33E-11,,
,,-1.29E-11,,
,,-1.26E-11,,
,,-1.26E-11,,
,,-1.27E-11,,
