5/7/2019, 4:48:52 PM ,,,
,,1.61E-05,,
,,1.62E-05,,
,,1.60E-05,,
,,1.58E-05,,
,,1.54E-05,,
,,1.53E-05,,
,,1.55E-05,,
,,1.59E-05,,
,,1.64E-05,,
,,1.68E-05,,
,,1.69E-05,,
,,1.70E-05,,
,,1.70E-05,,
,,1.72E-05,,
,,1.72E-05,,
,,1.76E-05,,
,,1.82E-05,,
,,1.88E-05,,
,,1.89E-05,,
,,1.88E-05,,
,,1.85E-05,,
,,1.84E-05,,
,,1.87E-05,,
,,1.91E-05,,
,,1.97E-05,,
,,2.02E-05,,
,,2.06E-05,,
,,2.06E-05,,
,,2.05E-05,,
,,2.03E-05,,
,,2.02E-05,,
,,2.04E-05,,
,,2.09E-05,,
,,2.13E-05,,
,,2.16E-05,,
,,2.12E-05,,
,,2.08E-05,,
,,2.03E-05,,
,,1.99E-05,,
,,1.99E-05,,
,,2.03E-05,,
,,2.06E-05,,
,,2.10E-05,,
,,2.11E-05,,
,,2.11E-05,,
,,2.07E-05,,
,,2.03E-05,,
,,1.98E-05,,
,,1.98E-05,,
,,2.02E-05,,
,,2.06E-05,,
,,2.07E-05,,
,,2.03E-05,,
,,1.95E-05,,
,,1.90E-05,,
,,1.88E-05,,
,,1.89E-05,,
,,1.89E-05,,
,,1.92E-05,,
,,1.94E-05,,
,,1.93E-05,,
,,1.88E-05,,
,,1.79E-05,,
,,1.75E-05,,
,,1.72E-05,,
,,1.73E-05,,
,,1.74E-05,,
,,1.73E-05,,
,,1.69E-05,,
,,1.63E-05,,
,,1.55E-05,,
,,1.50E-05,,
,,1.46E-05,,
,,1.45E-05,,
,,1.47E-05,,
,,1.51E-05,,
,,1.53E-05,,
,,1.49E-05,,
,,1.41E-05,,
,,1.33E-05,,
,,1.26E-05,,
,,1.23E-05,,
,,1.29E-05,,
,,1.33E-05,,
,,1.36E-05,,
,,1.32E-05,,
,,1.28E-05,,
,,1.20E-05,,
,,1.16E-05,,
,,1.12E-05,,
,,1.15E-05,,
,,1.18E-05,,
,,1.23E-05,,
,,1.28E-05,,
,,1.25E-05,,
,,1.20E-05,,
,,1.14E-05,,
,,1.10E-05,,
,,1.12E-05,,
,,1.14E-05,,
,,1.19E-05,,
,,1.19E-05,,
,,1.18E-05,,
,,1.12E-05,,
,,1.09E-05,,
,,1.08E-05,,
,,1.09E-05,,
,,1.12E-05,,
,,1.16E-05,,
,,1.20E-05,,
,,1.19E-05,,
,,1.18E-05,,
,,1.14E-05,,
,,1.14E-05,,
,,1.15E-05,,
,,1.18E-05,,
,,1.19E-05,,
,,1.18E-05,,
,,1.16E-05,,
,,1.12E-05,,
,,1.10E-05,,
,,1.09E-05,,
,,1.11E-05,,
,,1.14E-05,,
,,1.18E-05,,
,,1.21E-05,,
,,1.24E-05,,
,,1.22E-05,,
,,1.20E-05,,
,,1.17E-05,,
,,1.16E-05,,
,,1.17E-05,,
,,1.19E-05,,
,,1.24E-05,,
,,1.25E-05,,
,,1.23E-05,,
,,1.15E-05,,
,,1.09E-05,,
,,1.05E-05,,
,,1.04E-05,,
,,1.04E-05,,
,,1.06E-05,,
,,1.08E-05,,
,,1.08E-05,,
,,1.06E-05,,
,,1.02E-05,,
,,9.64E-06,,
,,9.53E-06,,
,,9.64E-06,,
,,9.85E-06,,
,,9.74E-06,,
,,9.53E-06,,
,,9.10E-06,,
,,8.56E-06,,
,,7.92E-06,,
,,7.70E-06,,
,,7.92E-06,,
,,8.46E-06,,
,,8.78E-06,,
,,8.78E-06,,
,,8.56E-06,,
,,8.24E-06,,
,,7.92E-06,,
,,7.81E-06,,
,,7.81E-06,,
,,7.81E-06,,
,,7.70E-06,,
,,7.70E-06,,
,,7.81E-06,,
,,7.49E-06,,
,,6.95E-06,,
,,6.42E-06,,
,,6.42E-06,,
,,6.52E-06,,
,,6.63E-06,,
,,6.95E-06,,
,,7.27E-06,,
,,7.17E-06,,
,,6.52E-06,,
,,5.99E-06,,
,,5.88E-06,,
,,5.66E-06,,
,,5.66E-06,,
,,5.66E-06,,
,,5.77E-06,,
,,5.34E-06,,
,,4.70E-06,,
,,4.27E-06,,
,,3.95E-06,,
,,3.95E-06,,
,,4.05E-06,,
,,4.27E-06,,
,,4.59E-06,,
,,4.81E-06,,
,,4.81E-06,,
,,4.48E-06,,
,,4.16E-06,,
,,3.84E-06,,
,,3.95E-06,,
,,4.05E-06,,
,,4.59E-06,,
,,4.48E-06,,
,,4.48E-06,,
,,3.95E-06,,
,,3.73E-06,,
,,3.41E-06,,
,,3.52E-06,,
,,3.84E-06,,
,,4.05E-06,,
,,4.05E-06,,
,,3.95E-06,,
,,3.73E-06,,
,,3.52E-06,,
,,3.30E-06,,
,,3.20E-06,,
,,3.20E-06,,
,,3.30E-06,,
,,3.41E-06,,
,,3.52E-06,,
,,3.09E-06,,
,,2.66E-06,,
,,2.34E-06,,
,,2.34E-06,,
,,2.66E-06,,
,,2.87E-06,,
,,3.30E-06,,
,,3.41E-06,,
,,3.20E-06,,
,,2.55E-06,,
,,2.23E-06,,
,,2.01E-06,,
,,2.23E-06,,
,,2.34E-06,,
,,2.87E-06,,
,,2.98E-06,,
,,3.09E-06,,
,,2.77E-06,,
,,2.77E-06,,
,,2.55E-06,,
,,2.77E-06,,
,,3.20E-06,,
,,3.84E-06,,
,,4.48E-06,,
,,4.70E-06,,
,,4.48E-06,,
,,4.16E-06,,
,,3.95E-06,,
,,4.16E-06,,
,,4.27E-06,,
,,4.27E-06,,
,,4.59E-06,,
,,4.81E-06,,
,,4.81E-06,,
,,4.27E-06,,
,,4.16E-06,,
,,4.38E-06,,
,,4.81E-06,,
,,5.13E-06,,
,,5.77E-06,,
,,6.42E-06,,
,,6.95E-06,,
,,7.27E-06,,
,,7.49E-06,,
,,8.03E-06,,
,,8.56E-06,,
,,9.42E-06,,
,,1.03E-05,,
,,1.14E-05,,
,,1.23E-05,,
,,1.29E-05,,
,,1.35E-05,,
,,1.41E-05,,
,,1.52E-05,,
,,1.64E-05,,
,,1.79E-05,,
,,1.96E-05,,
,,2.10E-05,,
,,2.22E-05,,
,,2.32E-05,,
,,2.42E-05,,
,,2.51E-05,,
,,2.62E-05,,
,,2.75E-05,,
,,2.93E-05,,
,,3.07E-05,,
,,3.16E-05,,
,,3.22E-05,,
,,3.30E-05,,
,,3.39E-05,,
,,3.51E-05,,
,,3.65E-05,,
,,3.80E-05,,
,,3.93E-05,,
,,4.01E-05,,
,,4.08E-05,,
,,4.13E-05,,
,,4.16E-05,,
,,4.22E-05,,
,,4.27E-05,,
,,4.32E-05,,
,,4.37E-05,,
,,4.39E-05,,
,,4.38E-05,,
,,4.35E-05,,
,,4.29E-05,,
,,4.27E-05,,
,,4.26E-05,,
,,4.29E-05,,
,,4.30E-05,,
,,4.30E-05,,
,,4.26E-05,,
,,4.17E-05,,
,,4.08E-05,,
,,3.98E-05,,
,,3.94E-05,,
,,3.89E-05,,
,,3.85E-05,,
,,3.78E-05,,
,,3.69E-05,,
,,3.55E-05,,
,,3.41E-05,,
,,3.28E-05,,
,,3.22E-05,,
,,3.15E-05,,
,,3.09E-05,,
,,3.04E-05,,
,,2.98E-05,,
,,2.91E-05,,
,,2.79E-05,,
,,2.67E-05,,
,,2.57E-05,,
,,2.49E-05,,
,,2.45E-05,,
,,2.40E-05,,
,,2.35E-05,,
,,2.25E-05,,
,,2.12E-05,,
,,2.03E-05,,
,,1.93E-05,,
,,1.89E-05,,
,,1.83E-05,,
,,1.83E-05,,
,,1.81E-05,,
,,1.77E-05,,
,,1.67E-05,,
,,1.59E-05,,
,,1.53E-05,,
,,1.48E-05,,
,,1.45E-05,,
,,1.43E-05,,
,,1.41E-05,,
,,1.38E-05,,
,,1.33E-05,,
,,1.26E-05,,
,,1.20E-05,,
,,1.17E-05,,
,,1.17E-05,,
,,1.20E-05,,
,,1.22E-05,,
,,1.24E-05,,
,,1.25E-05,,
,,1.22E-05,,
,,1.18E-05,,
,,1.12E-05,,
,,1.11E-05,,
,,1.12E-05,,
,,1.11E-05,,
,,1.10E-05,,
,,1.08E-05,,
,,1.05E-05,,
,,9.96E-06,,
,,9.21E-06,,
,,8.89E-06,,
,,8.99E-06,,
,,9.10E-06,,
,,9.31E-06,,
,,8.78E-06,,
,,8.35E-06,,
,,7.38E-06,,
,,6.63E-06,,
,,6.09E-06,,
,,5.77E-06,,
,,5.66E-06,,
,,5.77E-06,,
,,5.56E-06,,
,,5.13E-06,,
,,4.16E-06,,
,,3.52E-06,,
,,2.98E-06,,
,,2.55E-06,,
,,2.34E-06,,
,,2.23E-06,,
,,2.34E-06,,
,,2.01E-06,,
,,1.48E-06,,
,,8.34E-07,,
,,1.89E-07,,
,,-1.33E-07,,
,,-3.47E-07,,
,,-3.47E-07,,
,,-2.40E-07,,
,,-5.62E-07,,
,,-1.21E-06,,
,,-2.17E-06,,
,,-2.92E-06,,
,,-3.35E-06,,
,,-3.35E-06,,
,,-3.25E-06,,
,,-2.92E-06,,
,,-2.82E-06,,
,,-2.92E-06,,
,,-3.25E-06,,
,,-3.68E-06,,
,,-3.78E-06,,
,,-3.68E-06,,
,,-3.35E-06,,
,,-3.14E-06,,
,,-3.03E-06,,
,,-3.14E-06,,
,,-3.57E-06,,
,,-4.00E-06,,
,,-4.32E-06,,
,,-4.10E-06,,
,,-3.89E-06,,
,,-3.35E-06,,
,,-3.14E-06,,
,,-3.03E-06,,
,,-3.57E-06,,
,,-4.10E-06,,
,,-4.43E-06,,
,,-4.43E-06,,
,,-4.00E-06,,
,,-3.57E-06,,
,,-3.03E-06,,
,,-2.82E-06,,
,,-3.03E-06,,
,,-3.46E-06,,
,,-4.10E-06,,
,,-4.32E-06,,
,,-4.21E-06,,
,,-4.00E-06,,
,,-3.68E-06,,
,,-3.57E-06,,
,,-3.68E-06,,
,,-4.00E-06,,
,,-4.32E-06,,
,,-4.43E-06,,
,,-4.53E-06,,
,,-4.53E-06,,
,,-4.32E-06,,
,,-3.89E-06,,
,,-3.68E-06,,
,,-3.57E-06,,
,,-3.89E-06,,
,,-4.10E-06,,
,,-4.43E-06,,
,,-4.21E-06,,
,,-3.57E-06,,
,,-2.71E-06,,
,,-2.07E-06,,
,,-1.96E-06,,
,,-2.07E-06,,
,,-2.60E-06,,
,,-2.71E-06,,
,,-2.82E-06,,
,,-2.28E-06,,
,,-2.17E-06,,
,,-1.85E-06,,
,,-1.96E-06,,
,,-2.49E-06,,
,,-3.25E-06,,
,,-3.89E-06,,
,,-4.10E-06,,
,,-4.21E-06,,
,,-4.10E-06,,
,,-4.00E-06,,
,,-4.00E-06,,
,,-4.21E-06,,
,,-4.75E-06,,
,,-5.18E-06,,
,,-5.72E-06,,
,,-5.50E-06,,
,,-5.18E-06,,
,,-4.75E-06,,
,,-4.86E-06,,
,,-5.39E-06,,
,,-6.04E-06,,
,,-6.57E-06,,
,,-6.68E-06,,
,,-6.68E-06,,
,,-6.47E-06,,
,,-6.04E-06,,
,,-5.39E-06,,
,,-4.96E-06,,
,,-5.18E-06,,
,,-5.61E-06,,
,,-5.93E-06,,
,,-5.72E-06,,
,,-5.39E-06,,
,,-4.96E-06,,
,,-4.75E-06,,
,,-4.75E-06,,
,,-4.96E-06,,
,,-5.50E-06,,
,,-5.72E-06,,
,,-5.93E-06,,
,,-5.72E-06,,
,,-5.29E-06,,
,,-4.64E-06,,
,,-4.00E-06,,
,,-3.78E-06,,
,,-3.89E-06,,
,,-4.10E-06,,
,,-4.32E-06,,
,,-4.10E-06,,
,,-3.68E-06,,
,,-3.03E-06,,
,,-2.71E-06,,
,,-3.03E-06,,
,,-3.68E-06,,
,,-4.21E-06,,
,,-4.32E-06,,
,,-4.43E-06,,
,,-4.10E-06,,
,,-3.57E-06,,
,,-2.82E-06,,
,,-2.39E-06,,
,,-2.49E-06,,
,,-2.82E-06,,
,,-3.35E-06,,
,,-3.35E-06,,
,,-3.14E-06,,
,,-2.71E-06,,
,,-2.28E-06,,
,,-2.07E-06,,
,,-2.17E-06,,
,,-2.49E-06,,
,,-2.92E-06,,
,,-3.35E-06,,
,,-3.57E-06,,
,,-3.25E-06,,
,,-2.60E-06,,
,,-2.07E-06,,
,,-2.17E-06,,
,,-2.39E-06,,
,,-2.71E-06,,
,,-2.71E-06,,
,,-2.71E-06,,
,,-2.60E-06,,
,,-2.39E-06,,
,,-2.17E-06,,
,,-2.17E-06,,
,,-2.49E-06,,
,,-2.92E-06,,
,,-3.35E-06,,
,,-3.25E-06,,
,,-3.14E-06,,
,,-2.92E-06,,
,,-2.71E-06,,
,,-2.28E-06,,
,,-2.07E-06,,
,,-2.49E-06,,
,,-2.92E-06,,
,,-3.03E-06,,
,,-2.71E-06,,
,,-2.71E-06,,
,,-2.49E-06,,
,,-2.49E-06,,
,,-2.39E-06,,
,,-2.60E-06,,
,,-3.03E-06,,
,,-3.25E-06,,
,,-3.35E-06,,
,,-3.03E-06,,
,,-2.60E-06,,
,,-2.07E-06,,
,,-1.74E-06,,
,,-1.74E-06,,
,,-2.28E-06,,
,,-2.49E-06,,
,,-2.60E-06,,
,,-2.39E-06,,
,,-2.39E-06,,
,,-2.17E-06,,
,,-2.07E-06,,
,,-1.85E-06,,
,,-2.28E-06,,
,,-2.60E-06,,
,,-2.92E-06,,
,,-2.71E-06,,
,,-2.28E-06,,
,,-1.74E-06,,
,,-1.31E-06,,
,,-9.92E-07,,
,,-1.10E-06,,
,,-1.31E-06,,
,,-1.64E-06,,
,,-1.74E-06,,
,,-1.64E-06,,
,,-1.42E-06,,
,,-1.21E-06,,
,,-1.31E-06,,
,,-1.64E-06,,
,,-2.17E-06,,
,,-2.71E-06,,
,,-2.92E-06,,
,,-2.82E-06,,
,,-2.28E-06,,
,,-1.85E-06,,
,,-1.53E-06,,
,,-1.42E-06,,
,,-1.53E-06,,
,,-1.74E-06,,
,,-1.85E-06,,
,,-2.07E-06,,
,,-1.74E-06,,
,,-1.42E-06,,
,,-9.92E-07,,
,,-8.84E-07,,
,,-9.92E-07,,
,,-1.31E-06,,
,,-1.74E-06,,
,,-2.07E-06,,
,,-1.85E-06,,
,,-1.42E-06,,
,,-8.84E-07,,
,,-7.77E-07,,
,,-8.84E-07,,
,,-1.21E-06,,
,,-1.21E-06,,
,,-1.21E-06,,
,,-1.21E-06,,
,,-9.92E-07,,
,,-4.55E-07,,
,,-1.33E-07,,
,,-2.40E-07,,
,,-7.77E-07,,
,,-9.92E-07,,
,,-8.84E-07,,
,,-6.69E-07,,
,,-3.47E-07,,
,,-2.53E-08,,
,,2.97E-07,,
,,4.04E-07,,
,,2.97E-07,,
,,-2.53E-08,,
,,-1.33E-07,,
,,-2.40E-07,,
,,1.89E-07,,
,,6.19E-07,,
,,1.05E-06,,
,,1.05E-06,,
,,6.19E-07,,
,,-2.53E-08,,
,,-4.55E-07,,
,,-6.69E-07,,
,,-6.69E-07,,
,,-5.62E-07,,
,,-2.40E-07,,
,,1.89E-07,,
,,2.97E-07,,
,,-2.53E-08,,
,,-3.47E-07,,
,,-4.55E-07,,
,,-2.40E-07,,
,,1.89E-07,,
,,5.11E-07,,
,,1.05E-06,,
,,1.16E-06,,
,,1.05E-06,,
,,4.04E-07,,
,,8.20E-08,,
,,1.89E-07,,
,,7.26E-07,,
,,1.26E-06,,
,,1.69E-06,,
,,1.91E-06,,
,,2.01E-06,,
,,1.80E-06,,
,,1.91E-06,,
,,2.12E-06,,
,,2.98E-06,,
,,4.05E-06,,
,,5.13E-06,,
,,5.99E-06,,
,,6.09E-06,,
,,6.42E-06,,
,,6.74E-06,,
,,7.70E-06,,
,,8.67E-06,,
,,9.74E-06,,
,,1.09E-05,,
,,1.22E-05,,
,,1.34E-05,,
,,1.46E-05,,
,,1.52E-05,,
,,1.63E-05,,
,,1.74E-05,,
,,1.89E-05,,
,,2.03E-05,,
,,2.16E-05,,
,,2.29E-05,,
,,2.38E-05,,
,,2.45E-05,,
,,2.49E-05,,
,,2.56E-05,,
,,2.70E-05,,
,,2.85E-05,,
,,3.01E-05,,
,,3.11E-05,,
,,3.18E-05,,
,,3.21E-05,,
,,3.25E-05,,
,,3.33E-05,,
,,3.41E-05,,
,,3.52E-05,,
,,3.60E-05,,
,,3.68E-05,,
,,3.73E-05,,
,,3.72E-05,,
,,3.71E-05,,
,,3.66E-05,,
,,3.68E-05,,
,,3.69E-05,,
,,3.75E-05,,
,,3.78E-05,,
,,3.81E-05,,
,,3.78E-05,,
,,3.74E-05,,
,,3.71E-05,,
,,3.70E-05,,
,,3.69E-05,,
,,3.65E-05,,
,,3.62E-05,,
,,3.57E-05,,
,,3.53E-05,,
,,3.43E-05,,
,,3.35E-05,,
,,3.26E-05,,
,,3.22E-05,,
,,3.19E-05,,
,,3.18E-05,,
,,3.15E-05,,
,,3.09E-05,,
,,2.99E-05,,
,,2.90E-05,,
,,2.82E-05,,
,,2.76E-05,,
,,2.72E-05,,
,,2.70E-05,,
,,2.69E-05,,
,,2.63E-05,,
,,2.52E-05,,
,,2.39E-05,,
,,2.28E-05,,
,,2.21E-05,,
,,2.18E-05,,
,,2.16E-05,,
,,2.17E-05,,
,,2.14E-05,,
,,2.12E-05,,
,,2.07E-05,,
,,1.99E-05,,
,,1.93E-05,,
,,1.89E-05,,
,,1.89E-05,,
,,1.88E-05,,
,,1.87E-05,,
,,1.82E-05,,
,,1.76E-05,,
,,1.69E-05,,
,,1.63E-05,,
,,1.61E-05,,
,,1.59E-05,,
,,1.64E-05,,
,,1.67E-05,,
,,1.69E-05,,
,,1.66E-05,,
,,1.61E-05,,
,,1.54E-05,,
,,1.50E-05,,
,,1.51E-05,,
,,1.53E-05,,
,,1.55E-05,,
,,1.53E-05,,
,,1.49E-05,,
,,1.41E-05,,
,,1.36E-05,,
,,1.32E-05,,
,,1.33E-05,,
,,1.33E-05,,
,,1.37E-05,,
,,1.36E-05,,
,,1.35E-05,,
,,1.31E-05,,
,,1.29E-05,,
,,1.26E-05,,
,,1.25E-05,,
,,1.24E-05,,
,,1.26E-05,,
,,1.25E-05,,
,,1.20E-05,,
,,1.11E-05,,
,,1.04E-05,,
,,9.96E-06,,
,,9.53E-06,,
,,9.31E-06,,
,,9.42E-06,,
,,9.74E-06,,
,,9.85E-06,,
,,9.42E-06,,
,,8.89E-06,,
,,8.35E-06,,
,,7.92E-06,,
,,7.49E-06,,
,,7.17E-06,,
,,7.06E-06,,
,,6.95E-06,,
,,6.52E-06,,
,,5.88E-06,,
,,4.91E-06,,
,,4.16E-06,,
,,3.52E-06,,
,,3.09E-06,,
,,2.98E-06,,
,,3.09E-06,,
,,2.87E-06,,
,,2.34E-06,,
,,1.37E-06,,
,,9.41E-07,,
,,5.11E-07,,
,,5.11E-07,,
,,2.97E-07,,
,,6.19E-07,,
,,4.04E-07,,
,,2.97E-07,,
,,-3.47E-07,,
,,-8.84E-07,,
,,-1.31E-06,,
,,-1.53E-06,,
,,-1.21E-06,,
,,-7.77E-07,,
,,-4.55E-07,,
,,-5.62E-07,,
,,-9.92E-07,,
,,-1.21E-06,,
,,-1.31E-06,,
,,-1.10E-06,,
,,-7.77E-07,,
,,-1.33E-07,,
,,4.04E-07,,
,,6.19E-07,,
,,5.11E-07,,
,,2.97E-07,,
,,1.89E-07,,
,,4.04E-07,,
,,7.26E-07,,
,,1.37E-06,,
,,1.80E-06,,
,,2.34E-06,,
,,2.23E-06,,
,,2.12E-06,,
,,1.80E-06,,
,,1.91E-06,,
,,2.12E-06,,
,,2.44E-06,,
,,2.77E-06,,
,,2.87E-06,,
,,2.55E-06,,
,,2.01E-06,,
,,1.37E-06,,
,,9.41E-07,,
,,5.11E-07,,
,,2.97E-07,,
,,4.04E-07,,
,,7.26E-07,,
,,6.19E-07,,
,,-2.53E-08,,
,,-7.77E-07,,
,,-1.42E-06,,
,,-1.85E-06,,
,,-1.96E-06,,
,,-1.85E-06,,
,,-1.53E-06,,
,,-1.53E-06,,
,,-1.85E-06,,
,,-2.49E-06,,
,,-3.25E-06,,
,,-3.78E-06,,
,,-3.78E-06,,
,,-3.78E-06,,
,,-3.46E-06,,
,,-3.46E-06,,
,,-3.35E-06,,
,,-3.57E-06,,
,,-4.00E-06,,
,,-4.32E-06,,
,,-4.53E-06,,
,,-4.43E-06,,
,,-4.53E-06,,
,,-4.53E-06,,
,,-4.86E-06,,
,,-5.50E-06,,
,,-6.14E-06,,
,,-6.57E-06,,
,,-6.68E-06,,
,,-6.57E-06,,
,,-6.57E-06,,
,,-6.04E-06,,
,,-5.72E-06,,
,,-5.82E-06,,
,,-6.25E-06,,
,,-6.79E-06,,
,,-6.79E-06,,
,,-6.79E-06,,
,,-6.68E-06,,
,,-6.25E-06,,
,,-6.04E-06,,
,,-6.04E-06,,
,,-6.57E-06,,
,,-7.11E-06,,
,,-7.54E-06,,
,,-7.65E-06,,
,,-7.43E-06,,
,,-7.11E-06,,
,,-6.79E-06,,
,,-6.79E-06,,
,,-6.79E-06,,
,,-7.00E-06,,
,,-7.11E-06,,
,,-7.22E-06,,
,,-7.11E-06,,
,,-6.68E-06,,
,,-6.36E-06,,
,,-6.14E-06,,
,,-6.36E-06,,
,,-6.79E-06,,
,,-7.11E-06,,
,,-7.54E-06,,
,,-7.22E-06,,
,,-7.00E-06,,
,,-6.57E-06,,
,,-6.68E-06,,
,,-6.90E-06,,
,,-7.33E-06,,
,,-7.75E-06,,
,,-8.18E-06,,
,,-8.40E-06,,
,,-8.40E-06,,
,,-8.08E-06,,
,,-7.86E-06,,
,,-7.86E-06,,
,,-8.18E-06,,
,,-8.61E-06,,
,,-9.04E-06,,
,,-9.47E-06,,
,,-9.69E-06,,
,,-9.69E-06,,
,,-9.47E-06,,
,,-9.37E-06,,
,,-9.47E-06,,
,,-1.01E-05,,
,,-1.05E-05,,
,,-1.09E-05,,
,,-1.07E-05,,
,,-1.05E-05,,
,,-1.03E-05,,
,,-1.00E-05,,
,,-1.00E-05,,
,,-1.04E-05,,
,,-1.10E-05,,
,,-1.12E-05,,
,,-1.10E-05,,
,,-1.09E-05,,
,,-1.08E-05,,
,,-1.07E-05,,
,,-1.05E-05,,
,,-1.05E-05,,
,,-1.09E-05,,
,,-1.13E-05,,
,,-1.14E-05,,
,,-1.13E-05,,
,,-1.08E-05,,
,,-1.03E-05,,
,,-1.01E-05,,
,,-1.03E-05,,
,,-1.09E-05,,
,,-1.13E-05,,
,,-1.15E-05,,
,,-1.16E-05,,
,,-1.15E-05,,
,,-1.13E-05,,
,,-1.08E-05,,
,,-1.08E-05,,
,,-1.10E-05,,
,,-1.14E-05,,
,,-1.14E-05,,
,,-1.13E-05,,
,,-1.10E-05,,
,,-1.07E-05,,
,,-1.02E-05,,
,,-1.00E-05,,
,,-1.00E-05,,
,,-1.03E-05,,
,,-1.07E-05,,
,,-1.07E-05,,
,,-1.02E-05,,
,,-9.79E-06,,
,,-9.26E-06,,
,,-9.04E-06,,
,,-9.15E-06,,
,,-9.58E-06,,
,,-1.00E-05,,
,,-1.00E-05,,
,,-9.90E-06,,
,,-9.69E-06,,
,,-9.37E-06,,
,,-9.15E-06,,
,,-9.37E-06,,
,,-9.90E-06,,
,,-1.05E-05,,
,,-1.08E-05,,
,,-1.11E-05,,
,,-1.13E-05,,
,,-1.14E-05,,
,,-1.13E-05,,
,,-1.12E-05,,
,,-1.13E-05,,
,,-1.15E-05,,
,,-1.18E-05,,
,,-1.24E-05,,
,,-1.25E-05,,
,,-1.22E-05,,
,,-1.15E-05,,
,,-1.12E-05,,
,,-1.13E-05,,
,,-1.18E-05,,
,,-1.25E-05,,
,,-1.28E-05,,
,,-1.28E-05,,
,,-1.26E-05,,
,,-1.23E-05,,
,,-1.20E-05,,
,,-1.20E-05,,
,,-1.23E-05,,
,,-1.27E-05,,
,,-1.29E-05,,
,,-1.32E-05,,
,,-1.29E-05,,
,,-1.25E-05,,
,,-1.23E-05,,
,,-1.26E-05,,
,,-1.30E-05,,
,,-1.36E-05,,
,,-1.39E-05,,
,,-1.43E-05,,
,,-1.41E-05,,
,,-1.37E-05,,
,,-1.32E-05,,
,,-1.29E-05,,
,,-1.31E-05,,
,,-1.34E-05,,
,,-1.38E-05,,
,,-1.37E-05,,
,,-1.33E-05,,
,,-1.30E-05,,
,,-1.28E-05,,
,,-1.28E-05,,
,,-1.31E-05,,
,,-1.36E-05,,
,,-1.40E-05,,
,,-1.42E-05,,
,,-1.44E-05,,
,,-1.42E-05,,
,,-1.36E-05,,
,,-1.27E-05,,
,,-1.23E-05,,
,,-1.24E-05,,
,,-1.27E-05,,
,,-1.29E-05,,
,,-1.30E-05,,
,,-1.29E-05,,
,,-1.27E-05,,
,,-1.23E-05,,
,,-1.20E-05,,
,,-1.22E-05,,
,,-1.28E-05,,
,,-1.36E-05,,
,,-1.40E-05,,
,,-1.40E-05,,
,,-1.38E-05,,
,,-1.31E-05,,
,,-1.27E-05,,
,,-1.24E-05,,
,,-1.28E-05,,
,,-1.30E-05,,
,,-1.31E-05,,
,,-1.29E-05,,
,,-1.26E-05,,
,,-1.23E-05,,
,,-1.18E-05,,
,,-1.19E-05,,
,,-1.23E-05,,
,,-1.28E-05,,
,,-1.29E-05,,
,,-1.28E-05,,
,,-1.26E-05,,
,,-1.23E-05,,
,,-1.19E-05,,
,,-1.17E-05,,
,,-1.18E-05,,
,,-1.20E-05,,
,,-1.22E-05,,
,,-1.24E-05,,
,,-1.22E-05,,
,,-1.19E-05,,
,,-1.14E-05,,
,,-1.11E-05,,
,,-1.11E-05,,
,,-1.14E-05,,
,,-1.17E-05,,
,,-1.19E-05,,
,,-1.15E-05,,
,,-1.11E-05,,
,,-1.01E-05,,
,,-9.58E-06,,
,,-9.04E-06,,
,,-8.94E-06,,
,,-8.61E-06,,
,,-8.29E-06,,
,,-7.75E-06,,
,,-7.11E-06,,
,,-6.14E-06,,
,,-5.07E-06,,
,,-3.89E-06,,
,,-3.14E-06,,
,,-2.39E-06,,
,,-1.96E-06,,
,,-9.92E-07,,
,,8.20E-08,,
,,1.69E-06,,
,,3.52E-06,,
,,5.24E-06,,
,,6.85E-06,,
,,8.03E-06,,
,,9.21E-06,,
,,1.02E-05,,
,,1.14E-05,,
,,1.28E-05,,
,,1.45E-05,,
,,1.61E-05,,
,,1.74E-05,,
,,1.79E-05,,
,,1.83E-05,,
,,1.89E-05,,
,,1.99E-05,,
,,2.11E-05,,
,,2.25E-05,,
,,2.37E-05,,
,,2.50E-05,,
,,2.57E-05,,
,,2.62E-05,,
,,2.65E-05,,
,,2.71E-05,,
,,2.82E-05,,
,,2.91E-05,,
,,3.00E-05,,
,,3.07E-05,,
,,3.10E-05,,
,,3.08E-05,,
,,3.05E-05,,
,,3.05E-05,,
,,3.02E-05,,
,,3.05E-05,,
,,3.04E-05,,
,,3.07E-05,,
,,3.04E-05,,
,,2.98E-05,,
,,2.89E-05,,
,,2.82E-05,,
,,2.79E-05,,
,,2.79E-05,,
,,2.77E-05,,
,,2.75E-05,,
,,2.68E-05,,
,,2.60E-05,,
,,2.48E-05,,
,,2.36E-05,,
,,2.28E-05,,
,,2.22E-05,,
,,2.20E-05,,
,,2.18E-05,,
,,2.14E-05,,
,,2.09E-05,,
,,1.97E-05,,
,,1.90E-05,,
,,1.80E-05,,
,,1.78E-05,,
,,1.74E-05,,
,,1.74E-05,,
,,1.68E-05,,
,,1.64E-05,,
,,1.54E-05,,
,,1.48E-05,,
,,1.37E-05,,
,,1.32E-05,,
,,1.28E-05,,
,,1.29E-05,,
,,1.30E-05,,
,,1.29E-05,,
,,1.23E-05,,
,,1.16E-05,,
,,1.09E-05,,
,,1.07E-05,,
,,1.05E-05,,
,,1.05E-05,,
,,1.05E-05,,
,,1.05E-05,,
,,1.03E-05,,
,,9.64E-06,,
,,9.10E-06,,
,,8.46E-06,,
